image_path,question,answer,predicted_answer,is_true,bertscore
/kaggle/input/abo-dataset/images/small/12/125c3eee.jpg,What color is the top?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/be/bebe548f.jpg,What is the shape?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/7b/7b316c60.jpg,How many shakes are shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/dd/dd25aaa4.jpg,What color is it?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/35/35e166d2.jpg,What is in the image?,Hook,handle,0,0.9825080037117004
/kaggle/input/abo-dataset/images/small/91/917fbdf8.jpg,What is depicted?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/40/40abe278.jpg,What is in the image?,Pillow,pillow,1,1.0
/kaggle/input/abo-dataset/images/small/74/74f41c28.jpg,What color is the main design?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/34/34055f88.jpg,What color is it?,Beige,beige,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/f7/f704a27f.jpg,What color is the dresser?,Grey,grey,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/2c/2c7e36b3.jpg,What color is it?,Grey,grey,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/a8/a848985c.jpg,What is the primary color?,Clear,clear,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/df/df3da1a1.jpg,What color is the shade?,Cream,white,0,0.9496784806251526
/kaggle/input/abo-dataset/images/small/a7/a74bc533.jpg,What color is it?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/be/be365f38.jpg,What is on the case?,Headphones,headphones,1,1.0
/kaggle/input/abo-dataset/images/small/09/09a19371.jpg,What is in the image?,Map,set,0,0.9542170166969299
/kaggle/input/abo-dataset/images/small/ec/ecdbc0cc.jpg,What is the primary color?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/b5/b576d39a.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ab/ab947b73.jpg,What is the primary color?,Transparent,clear,0,0.9899495244026184
/kaggle/input/abo-dataset/images/small/e5/e5ec7893.jpg,What is the primary color?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/3d/3da1f558.jpg,What is the height?,8.7in,8. 7in,0,1.0
/kaggle/input/abo-dataset/images/small/3b/3b9babe3.jpg,What material is used?,Glass,glass,1,1.0
/kaggle/input/abo-dataset/images/small/1a/1a60d390.jpg,What is in the image?,Bowl,bowl,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/7e/7e5432fb.jpg,What is the main design?,Chalk,pencils,0,0.7671643495559692
/kaggle/input/abo-dataset/images/small/7f/7f688f4a.jpg,What color is the trim?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/bf/bf961231.jpg,What color is it?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/75/759f375f.jpg,What is the shape?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/0f/0f6c521f.jpg,What is its shape?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/15/1524d17b.jpg,What color is the background?,Purple,purple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/7a/7a5524e0.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/14/14416c6f.jpg,What is the color?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/7a/7ad8e11a.jpg,What color is the case?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/7a/7abb322d.jpg,What is the shade made of?,Fabric,fabric,1,1.0
/kaggle/input/abo-dataset/images/small/8b/8bf64264.jpg,What color is the handle?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/aa/aa58b108.jpg,What color is it?,Chrome,chrome,1,1.0
/kaggle/input/abo-dataset/images/small/11/115fd047.jpg,How many lollipops are shown?,Six,six,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/6a/6a07c264.jpg,What is in the image?,Case,bag,0,0.9516618251800537
/kaggle/input/abo-dataset/images/small/07/0755905e.jpg,What color is the text?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/53/533aa99b.jpg,What is on the case?,Unicorn,unicorn,1,1.0
/kaggle/input/abo-dataset/images/small/a3/a34d5b90.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ef/efeff422.jpg,What is the shape?,Band,curved,0,0.9314953088760376
/kaggle/input/abo-dataset/images/small/02/02538d41.jpg,What is depicted?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/a8/a884f178.jpg,What is the capacity of the orange bin?,50L,50l,1,1.0
/kaggle/input/abo-dataset/images/small/56/56608272.jpg,What is in the image?,Eggs,roll,0,0.9272014498710632
/kaggle/input/abo-dataset/images/small/97/97977c16.jpg,What color is the case?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/a4/a4ae535b.jpg,What color is the bag?,Blue,navy,0,0.8466838598251343
/kaggle/input/abo-dataset/images/small/bb/bb439dba.jpg,How many clips are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/75/75786f32.jpg,What is the color?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/20/20a7f122.jpg,What number is shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/4a/4ac6b0dc.jpg,How many heads does it have?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/2b/2b2b955a.jpg,What is the pole made of?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/2a/2a18c768.jpg,How many are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/44/44034872.jpg,What color are the tongs?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/b9/b9e8d9de.jpg,What is in the image?,bottle,bottle,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c8/c80b81c5.jpg,What color are the shoes?,Red,burgundy,0,0.9592809677124023
/kaggle/input/abo-dataset/images/small/86/864bf5bd.jpg,What is the background color?,Beige,beige,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/92/923789a7.jpg,What color is it?,Gold,gold,1,1.0
/kaggle/input/abo-dataset/images/small/3e/3e6c5138.jpg,What is in the image?,Necklace,chain,0,0.9432449340820312
/kaggle/input/abo-dataset/images/small/96/96a44d43.jpg,What color are the legs?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/68/68c3438c.jpg,What color is it?,Grey,grey,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/c9/c97638a5.jpg,What color are the hangers?,Brown,bronze,0,0.8920477628707886
/kaggle/input/abo-dataset/images/small/f3/f3850625.jpg,What color is it?,Salmon,peach,0,0.9386823177337646
/kaggle/input/abo-dataset/images/small/50/5042eb9f.jpg,What color is it?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/c3/c372f698.jpg,What's depicted in this image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/cd/cdd59009.jpg,What color is the stand?,Bronze,bronze,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/3a/3a5326ad.jpg,What is in the image?,Dispenser,holder,0,0.8497768044471741
/kaggle/input/abo-dataset/images/small/c5/c52079a9.jpg,What is the shape?,Wedge,rectangular,0,0.9294517040252686
/kaggle/input/abo-dataset/images/small/2b/2b98f8ed.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/0f/0f2c8ff4.jpg,What is another ingredient?,Potatoes,oil,0,0.9461826086044312
/kaggle/input/abo-dataset/images/small/0f/0f45d7c5.jpg,What is listed?,Ingredients,ingredients,1,1.0
/kaggle/input/abo-dataset/images/small/18/18815c82.jpg,What color is the desk?,Oak,brown,0,0.9546133279800415
/kaggle/input/abo-dataset/images/small/2f/2f13aae2.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/8c/8c99457b.jpg,What is the shape?,Square,square,1,1.0
/kaggle/input/abo-dataset/images/small/7f/7f9a652b.jpg,Is it opaque?,No,no,1,1.0
/kaggle/input/abo-dataset/images/small/43/4323cfbb.jpg,What is in the image?,Handle,holder,0,0.9782911539077759
/kaggle/input/abo-dataset/images/small/9f/9f669b0c.jpg,What is the overall width?,16inch,14. 5inch,0,0.9024749994277954
/kaggle/input/abo-dataset/images/small/d2/d2e723c0.jpg,What is depicted in this image?,Cat,case,0,0.9490238428115845
/kaggle/input/abo-dataset/images/small/81/81efa345.jpg,What color is it?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/79/796d854c.jpg,What is depicted in the image?,Rack,rack,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/36/36d2207b.jpg,What color are they?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/fa/fa5e950d.jpg,What color is the background?,pink,purple,0,0.9712879657745361
/kaggle/input/abo-dataset/images/small/75/75f80f01.jpg,What color are the stones?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/f7/f77291eb.jpg,How many items are present?,Four,four,1,1.0
/kaggle/input/abo-dataset/images/small/6e/6e30c1ed.jpg,What color is the text?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/ec/ec56def9.jpg,What is its shape?,Rectangular,cylinder,0,0.9293093681335449
/kaggle/input/abo-dataset/images/small/3a/3a433890.jpg,What item is visible?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/2a/2a2865f6.jpg,What is the height?,6.7in,17cm,0,0.803634524345398
/kaggle/input/abo-dataset/images/small/72/729839aa.jpg,What color is the cushions?,Blue,purple,0,0.9890303611755371
/kaggle/input/abo-dataset/images/small/08/080046b9.jpg,Is it transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/51/51a04fbd.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c4/c4abfc14.jpg,How many openings are there?,Fifteen,twelve,0,0.9886192083358765
/kaggle/input/abo-dataset/images/small/7c/7c78fc94.jpg,What is depicted?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/39/39380310.jpg,What is in the image?,Opener,knob,0,0.9419872760772705
/kaggle/input/abo-dataset/images/small/9c/9cba0905.jpg,What is in the image?,Shelter,umbrella,0,0.9831398725509644
/kaggle/input/abo-dataset/images/small/ab/abca34c2.jpg,How many bags are shown?,Four,one,0,0.9598821401596069
/kaggle/input/abo-dataset/images/small/83/83a8ebce.jpg,What is the height of the object?,8.7in,8. 7in,0,1.0
/kaggle/input/abo-dataset/images/small/db/db1d1eaa.jpg,What material is used?,rope,fabric,0,0.9527097940444946
/kaggle/input/abo-dataset/images/small/1d/1d7732b4.jpg,What is depicted in this image?,Box,box,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/a5/a5457207.jpg,What word is repeated?,LOVE,love,1,0.9999998211860657
/kaggle/input/abo-dataset/images/small/e2/e2ff2bb6.jpg,What color is the lamp?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/02/02e09d1d.jpg,What is the color?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/d9/d98247d5.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/58/5875d811.jpg,What color is the drawer?,Grey,white,0,0.9768187403678894
/kaggle/input/abo-dataset/images/small/87/870200c4.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/ba/ba4ca043.jpg,What color is it?,Chrome,chrome,1,1.0
/kaggle/input/abo-dataset/images/small/48/48feea53.jpg,What is in the image?,Chair,chair,1,1.0
/kaggle/input/abo-dataset/images/small/cb/cb0c5a73.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/6a/6a54a080.jpg,How many parts are shown?,Four,two,0,0.9345917105674744
/kaggle/input/abo-dataset/images/small/bc/bc96de64.jpg,What is in the image?,Bulb,bulb,1,1.0
/kaggle/input/abo-dataset/images/small/a9/a9ebb518.jpg,What is on the case?,Cat,cat,1,1.0
/kaggle/input/abo-dataset/images/small/f7/f76f4eae.jpg,What color are the lenses?,Smoke,black,0,0.9724017381668091
/kaggle/input/abo-dataset/images/small/2b/2b42dfc1.jpg,What is in the image?,bulb,bulb,1,1.0
/kaggle/input/abo-dataset/images/small/c8/c86925cc.jpg,What is in the image?,Ball,balls,0,0.9708907008171082
/kaggle/input/abo-dataset/images/small/ae/ae5b8748.jpg,What color are the sides?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/b8/b8319625.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/dc/dc02281c.jpg,What is in the image?,Cups,cups,1,1.0
/kaggle/input/abo-dataset/images/small/a0/a0bf825e.jpg,What is the handle made of?,Metal,metal,1,1.0
/kaggle/input/abo-dataset/images/small/d5/d530a004.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/8d/8d428a82.jpg,What is in the image?,Shoes,shoes,1,0.9999998211860657
/kaggle/input/abo-dataset/images/small/aa/aa442b15.jpg,What color is one of the bowls?,Purple,purple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/a5/a536da22.jpg,What is in the image?,Deodorant,bottle,0,0.9342586994171143
/kaggle/input/abo-dataset/images/small/06/064bd46c.jpg,What is the text color?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/1e/1e60e875.jpg,What is the shape?,Jug,jug,1,1.0
/kaggle/input/abo-dataset/images/small/ed/ede0233a.jpg,What is in the image?,Corn,corn,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/33/331edc9c.jpg,What is in the image?,containers,planter,0,0.8696902990341187
/kaggle/input/abo-dataset/images/small/d1/d1122b62.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/5a/5a9ea9c7.jpg,What color is the box?,Yellow,white,0,0.9465957880020142
/kaggle/input/abo-dataset/images/small/56/5692137f.jpg,What color is the label?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/8d/8d0aaf8d.jpg,What color is the case?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/8b/8b202403.jpg,What color is the drink?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/ec/ec21895c.jpg,What is in the image?,Shoes,shoes,1,0.9999998211860657
/kaggle/input/abo-dataset/images/small/41/412b62c5.jpg,What is in the image?,Timer,timer,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/a1/a1a7c8cd.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/e2/e2882b05.jpg,How many pallets are shown?,One,two,0,0.93265700340271
/kaggle/input/abo-dataset/images/small/94/94b12b39.jpg,What is the color?,white,brown,0,0.9745566844940186
/kaggle/input/abo-dataset/images/small/28/282fb780.jpg,What is in the image?,Ball,ball,1,1.0
/kaggle/input/abo-dataset/images/small/14/140e75bf.jpg,What color is it?,Bronze,bronze,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/5c/5cd47a60.jpg,How many towels are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/0b/0bcc663f.jpg,What is in the image?,Shoes,shoes,1,0.9999998211860657
/kaggle/input/abo-dataset/images/small/c9/c996536b.jpg,What is in the image?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/9e/9eb2b8f8.jpg,What is the shape?,Square,square,1,1.0
/kaggle/input/abo-dataset/images/small/7a/7a6b0a7e.jpg,What color is it?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/95/955a7ae2.jpg,What is depicted in this image?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/3d/3d2ffcc5.jpg,What is the color?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/10/109c81fe.jpg,How many shoes are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/72/72badb10.jpg,How many boxes are shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/0b/0beca226.jpg,What color is the liquid?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/91/913c0d71.jpg,What color is it?,Clear,white,0,0.9700817465782166
/kaggle/input/abo-dataset/images/small/36/3695305d.jpg,How many connectors are visible?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/06/062735ba.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/7c/7c63d540.jpg,What color is the heart?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/fe/febd5622.jpg,What is the shape?,Sneaker,sneaker,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/ea/ea37ee82.jpg,Is it transparent or opaque?,Opaque,opaque,1,1.0
/kaggle/input/abo-dataset/images/small/cc/cc2465e7.jpg,What is in the image?,Shoes,shoes,1,0.9999998211860657
/kaggle/input/abo-dataset/images/small/51/5154b28d.jpg,What is shown in the image?,Clamp,stand,0,0.9123246073722839
/kaggle/input/abo-dataset/images/small/98/981bcd76.jpg,What color is it?,Clear,clear,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/23/2343a734.jpg,What is it made of?,Metal,metal,1,1.0
/kaggle/input/abo-dataset/images/small/d1/d1f192fa.jpg,What is in the image?,Plate,plate,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/42/4269c74d.jpg,What color is the background?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/95/95f9c2f5.jpg,What is the shape?,Rectangular,rectangular,1,1.0
/kaggle/input/abo-dataset/images/small/fc/fc472806.jpg,What is the cap?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/b6/b69aba83.jpg,What is depicted in the image?,Bottles,bottles,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/25/25ecbcb3.jpg,What is in the image?,Sunglasses,sunglasses,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/e7/e7703704.jpg,What color is the bag?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/f4/f47f4904.jpg,What is in the image?,bomb,bomb,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/be/bef095ff.jpg,What color is the moon?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/bd/bdae4cf6.jpg,How many are there?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/03/03c9be5e.jpg,How many hangers are there?,Many,six,0,0.9549638032913208
/kaggle/input/abo-dataset/images/small/ae/aeea5d35.jpg,What is the weight?,340g,20oz,0,0.8628318905830383
/kaggle/input/abo-dataset/images/small/70/700d74e7.jpg,What is the height?,6.2in,6. 2in,0,1.0
/kaggle/input/abo-dataset/images/small/70/70759577.jpg,What is the primary color?,Green,brown,0,0.9096031188964844
/kaggle/input/abo-dataset/images/small/1f/1f8a855c.jpg,What is in the image?,bag,bag,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/e8/e85a8aff.jpg,What is in the image?,Bulb,bulb,1,1.0
/kaggle/input/abo-dataset/images/small/ad/ad40ee9d.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/90/90b1469b.jpg,What is the serving size?,5g,100g,0,0.9656679630279541
